id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
8655	69	Self-emp-not-inc	37745	Assoc-voc	11	Married-civ-spouse	Sales	Husband	White	Male	0	0	8	United-States
8656	25	Private	169124	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
8659	24	Private	175183	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
8663	24	Private	148709	HS-grad	9	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
8666	20	Private	301199	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	24	United-States
8667	68	Local-gov	144761	HS-grad	9	Widowed	Protective-serv	Not-in-family	White	Male	0	1668	20	United-States
8672	24	Private	85088	HS-grad	9	Never-married	Sales	Own-child	White	Female	0	1762	32	United-States
8674	36	Private	76417	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	52	United-States
8676	43	Self-emp-not-inc	96129	11th	7	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	60	United-States
8679	44	Private	198316	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	50	United-States
8681	42	Self-emp-not-inc	79531	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
8683	45	Private	128378	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	United-States
8687	34	Private	165737	Masters	14	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0	0	43	India
8688	45	Private	214627	Doctorate	16	Widowed	Prof-specialty	Unmarried	White	Male	15020	0	40	Iran
8690	63	Private	254907	Assoc-voc	11	Divorced	Other-service	Not-in-family	White	Female	0	0	20	United-States
8691	41	Local-gov	297248	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	2415	45	United-States
8692	53	?	220640	Bachelors	13	Divorced	?	Other-relative	Other	Female	0	0	20	United-States
8694	26	Private	332008	Some-college	10	Never-married	Craft-repair	Unmarried	Asian-Pac-Islander	Male	0	0	37	Taiwan
8697	23	Private	174754	Some-college	10	Never-married	Sales	Not-in-family	White	Female	0	0	30	United-States
8698	48	Private	193553	HS-grad	9	Divorced	Other-service	Not-in-family	Black	Female	0	0	20	United-States
8700	48	Self-emp-not-inc	197702	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
8701	32	Private	169589	Assoc-voc	11	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
8703	19	Private	163578	Some-college	10	Never-married	Sales	Own-child	White	Male	0	0	30	United-States
8704	21	Private	434102	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
8705	19	Private	199495	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
8706	45	Private	172822	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	52	United-States
8709	51	Private	158948	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	84	United-States
8711	23	Private	403107	5th-6th	3	Never-married	Other-service	Own-child	White	Male	0	0	40	El-Salvador
8712	18	Private	152545	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	8	United-States
8713	47	Local-gov	121124	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	35	United-States
8714	34	Private	230246	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	42	United-States
8718	29	Private	299705	Some-college	10	Never-married	Handlers-cleaners	Unmarried	Black	Male	0	0	37	United-States
8719	64	Private	60940	HS-grad	9	Widowed	Sales	Not-in-family	White	Female	8614	0	50	France
8720	30	Private	194141	Some-college	10	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	1617	40	United-States
8724	49	Local-gov	194895	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	7298	0	40	United-States
8725	42	Private	296749	Some-college	10	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	0	45	United-States
8728	22	Private	496856	Some-college	10	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	40	United-States
8729	19	Private	42750	Some-college	10	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	55	United-States
8730	59	State-gov	105363	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
8733	30	State-gov	242122	HS-grad	9	Separated	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
8734	23	Private	23037	12th	8	Never-married	Handlers-cleaners	Own-child	Amer-Indian-Eskimo	Male	0	0	40	United-States
8737	30	Private	169841	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	0	0	25	United-States
8738	41	Private	67339	Bachelors	13	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	?
8740	23	Private	520775	12th	8	Never-married	Priv-house-serv	Own-child	White	Male	0	0	30	United-States
8743	19	Private	42069	HS-grad	9	Never-married	Transport-moving	Own-child	White	Male	2176	0	45	United-States
8744	28	Private	122540	10th	6	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
8746	28	Private	183151	11th	7	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	7688	0	40	United-States
8747	40	Private	141657	HS-grad	9	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	35	United-States
8748	49	Private	116789	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
8750	49	Private	247892	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	30	United-States
8753	55	Self-emp-not-inc	161334	HS-grad	9	Widowed	Other-service	Not-in-family	White	Female	0	0	25	Nicaragua
8755	23	Private	182615	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
8757	36	Private	184659	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	52	United-States
8759	18	Private	141626	Some-college	10	Never-married	Tech-support	Own-child	White	Male	2176	0	20	United-States
8761	54	Federal-gov	175083	HS-grad	9	Never-married	Adm-clerical	Unmarried	White	Female	0	0	20	United-States
8763	20	Private	223515	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
8766	31	Local-gov	295589	Some-college	10	Never-married	Adm-clerical	Own-child	Black	Male	0	0	40	United-States
8770	36	Private	369843	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	50	United-States
8771	33	Private	112584	Some-college	10	Divorced	Sales	Not-in-family	White	Female	0	0	25	United-States
8777	53	Private	53197	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	3103	0	40	United-States
8779	28	State-gov	149624	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8780	54	Private	154728	Assoc-voc	11	Married-civ-spouse	Tech-support	Husband	White	Male	7688	0	40	United-States
8781	42	Private	225193	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8782	36	Local-gov	110866	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
8783	31	Private	216827	HS-grad	9	Separated	Other-service	Unmarried	Black	Female	0	0	40	United-States
8785	45	Private	75673	Assoc-voc	11	Widowed	Adm-clerical	Not-in-family	Asian-Pac-Islander	Female	0	0	40	United-States
8787	67	Private	224984	HS-grad	9	Widowed	Adm-clerical	Not-in-family	White	Female	15831	0	16	Germany
8788	36	Private	130200	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	40	United-States
8789	28	Self-emp-not-inc	188278	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
8790	54	Private	278329	HS-grad	9	Married-spouse-absent	Exec-managerial	Not-in-family	White	Female	0	0	43	United-States
8792	19	Private	552354	12th	8	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
8793	44	State-gov	185832	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	46	United-States
8795	53	State-gov	116367	Some-college	10	Divorced	Adm-clerical	Other-relative	White	Female	4650	0	40	United-States
8801	17	?	202521	11th	7	Never-married	?	Own-child	White	Male	0	0	40	United-States
8808	24	Private	282604	Some-college	10	Married-civ-spouse	Protective-serv	Other-relative	White	Male	0	0	24	United-States
8811	61	Private	99784	Masters	14	Widowed	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
8813	23	Private	293565	10th	6	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
8815	61	Self-emp-not-inc	168654	HS-grad	9	Widowed	Adm-clerical	Unmarried	White	Female	0	0	20	United-States
8816	32	Private	208291	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
8817	48	Private	141511	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
8822	39	Private	22494	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
8825	39	Self-emp-not-inc	160120	Doctorate	16	Divorced	Adm-clerical	Other-relative	Other	Male	0	0	40	?
8827	39	Private	370585	HS-grad	9	Separated	Machine-op-inspct	Not-in-family	Black	Male	0	0	40	United-States
8828	66	Private	169804	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	20051	0	40	United-States
8833	22	Private	203894	Some-college	10	Never-married	Transport-moving	Not-in-family	White	Female	0	0	24	United-States
8834	33	Private	104509	HS-grad	9	Divorced	Adm-clerical	Own-child	White	Female	0	0	40	United-States
8835	35	Federal-gov	250504	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0	0	60	United-States
8838	63	Self-emp-not-inc	159715	10th	6	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
8839	64	Private	169604	11th	7	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
8842	35	Private	200445	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	1974	40	United-States
8843	19	Private	361341	12th	8	Never-married	Prof-specialty	Not-in-family	Asian-Pac-Islander	Female	0	0	25	Thailand
8850	45	Self-emp-not-inc	94962	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	England
8851	54	Private	101890	HS-grad	9	Widowed	Sales	Unmarried	White	Female	0	0	40	United-States
8852	62	Local-gov	114045	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	35	United-States
8853	21	Private	63665	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	15	United-States
8855	59	Federal-gov	243612	HS-grad	9	Widowed	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
8857	38	Private	143123	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
8858	34	Private	183557	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	0	25	United-States
8859	27	Private	232954	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
8860	45	Private	175925	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8863	56	Private	345730	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
8865	70	Self-emp-not-inc	303588	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	20	United-States
8866	55	Local-gov	110490	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	60	United-States
8867	18	State-gov	76142	11th	7	Never-married	Other-service	Own-child	White	Male	0	0	8	United-States
8868	37	Local-gov	44694	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	45	United-States
8869	45	Private	137604	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	40	United-States
8870	40	Private	107306	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
8871	65	Private	174056	7th-8th	4	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
8878	48	Private	180446	10th	6	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	United-States
8879	34	Self-emp-inc	186824	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	15024	0	40	United-States
8884	38	State-gov	314052	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	38	United-States
8885	39	Private	114251	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8886	43	Private	235556	Some-college	10	Married-spouse-absent	Sales	Not-in-family	White	Male	0	0	45	Mexico
8888	45	Private	99179	11th	7	Widowed	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
8892	19	Private	164123	11th	7	Never-married	Other-service	Not-in-family	Black	Male	0	0	40	United-States
8898	29	Private	131088	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	25	United-States
8899	51	Private	335997	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	4386	0	55	United-States
8902	22	Private	176321	7th-8th	4	Never-married	Other-service	Unmarried	White	Female	0	0	40	Mexico
8904	26	Private	328663	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	Other	Male	0	0	40	United-States
8905	27	Private	155057	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
8907	46	Local-gov	133969	Masters	14	Divorced	Prof-specialty	Not-in-family	Amer-Indian-Eskimo	Male	0	0	40	United-States
8909	41	Self-emp-not-inc	97277	Assoc-voc	11	Divorced	Other-service	Unmarried	White	Female	0	0	10	United-States
8910	25	Private	104193	HS-grad	9	Never-married	Other-service	Own-child	White	Female	114	0	40	United-States
8911	55	Federal-gov	31965	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
8915	20	Private	256211	Some-college	10	Never-married	Machine-op-inspct	Other-relative	Asian-Pac-Islander	Male	0	0	40	Vietnam
8917	26	Private	94936	Assoc-acdm	12	Never-married	Sales	Not-in-family	White	Male	0	0	40	United-States
8919	32	Private	168854	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	54	United-States
8923	28	Self-emp-not-inc	209934	5th-6th	3	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	25	Mexico
8924	23	?	191910	Some-college	10	Never-married	?	Other-relative	White	Male	0	0	40	United-States
8925	35	Self-emp-inc	79586	Masters	14	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0	0	40	India
8927	71	Private	99894	5th-6th	3	Widowed	Priv-house-serv	Not-in-family	Asian-Pac-Islander	Female	0	0	75	United-States
8928	54	Local-gov	182543	Some-college	10	Widowed	Adm-clerical	Unmarried	White	Female	0	0	40	Mexico
8932	29	Federal-gov	33315	Assoc-acdm	12	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
8933	41	Self-emp-not-inc	112362	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	38	United-States
8937	36	Private	152621	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	Canada
8940	54	Private	108435	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	20	United-States
8941	69	Self-emp-not-inc	240562	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	99999	0	40	United-States
8942	22	?	219233	HS-grad	9	Never-married	?	Own-child	Black	Male	0	1602	30	United-States
8946	48	Private	101299	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8949	24	Private	32921	Some-college	10	Never-married	Farming-fishing	Own-child	White	Male	0	0	50	United-States
8950	48	Private	118023	Prof-school	15	Divorced	Sales	Not-in-family	White	Male	0	0	13	United-States
8952	44	Private	106698	HS-grad	9	Divorced	Other-service	Unmarried	White	Female	0	0	40	United-States
8953	20	Private	168187	Some-college	10	Never-married	Other-service	Other-relative	White	Female	4416	0	25	United-States
8954	38	Private	108907	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	40	?
8955	55	Private	255364	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8960	62	Private	177791	10th	6	Divorced	Other-service	Own-child	White	Female	0	0	40	United-States
8964	50	Private	228057	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
8966	38	Private	164050	Some-college	10	Married-civ-spouse	Protective-serv	Husband	Black	Male	0	0	40	United-States
8967	22	Private	401762	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	55	United-States
8968	19	Private	247298	12th	8	Married-spouse-absent	Other-service	Own-child	Other	Female	0	0	20	United-States
8979	42	Private	318947	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
8985	42	Private	195508	11th	7	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
8987	32	Local-gov	191731	Some-college	10	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
8991	38	Private	165930	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8992	30	Private	242460	HS-grad	9	Separated	Craft-repair	Not-in-family	White	Male	0	0	50	United-States
8998	30	Private	267161	Some-college	10	Married-civ-spouse	Tech-support	Wife	Black	Female	0	0	45	United-States
8999	46	Local-gov	170092	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	43	United-States
9001	33	Private	147700	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Other	Male	0	0	40	United-States
9002	28	Private	339372	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	1408	40	United-States
9004	22	?	148955	Some-college	10	Never-married	?	Own-child	Asian-Pac-Islander	Female	0	0	15	South
9005	45	Private	357540	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	2002	55	United-States
9009	34	Self-emp-inc	198613	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	2002	40	United-States
